,fips,county_state_name,median_hh_income,above_US_median_income,graduate_attainment_pct,health_insurance_pct,below_poverty_lvl_pct,occupied_houses_pct,no_vehicles_hh_pct,pop_over_18_pct
0,['01001'],"Autauga County, Alabama",57982,0,11.6,92,12.7,91,5.4,76.4
1,['01003'],"Baldwin County, Alabama",61756,0,11.7,90.5,6.3,72,3.1,78.5
2,['01005'],"Barbour County, Alabama",34990,0,4.3,89.3,23.8,77.3,11.1,79.1
3,['01007'],"Bibb County, Alabama",51721,0,3.9,90.9,17,78.6,6.6,79.5
4,['01009'],"Blount County, Alabama",48922,0,4.4,90,10.1,86.9,5.1,76.8
5,['01011'],"Bullock County, Alabama",33866,0,4.2,89.5,24.2,74.7,12.2,77.6
6,['01013'],"Butler County, Alabama",44850,0,5.9,89.9,14,65.7,5.4,77.7
7,['01015'],"Calhoun County, Alabama",50128,0,8.4,90,10.7,83,5.1,78.3
8,['21135'],"Lewis County, Kentucky",29844,0,3.4,94,24.3,79.4,8.2,77.6
9,['21137'],"Lincoln County, Kentucky",42231,0,5.6,91.1,16,87.5,5.7,76.4
10,['21139'],"Livingston County, Kentucky",52795,0,5.6,96.4,7.2,77.9,2.3,78.3
11,['21141'],"Logan County, Kentucky",48912,0,6.9,93,11.5,84.6,7.8,76.4
12,['21143'],"Lyon County, Kentucky",49286,0,7.1,96,10.4,66.8,1.9,86.3
13,['21145'],"McCracken County, Kentucky",47011,0,9.5,93.8,10.6,86.2,7.3,77.8
14,['21147'],"McCreary County, Kentucky",29499,0,3.3,95.9,22.7,82,10,78.2
15,['21151'],"Madison County, Kentucky",51649,0,13,94.4,11.9,91.6,4.8,79.3
16,['21155'],"Marion County, Kentucky",43587,0,7.4,96.3,13.8,89.2,6.1,75.9
17,['21157'],"Marshall County, Kentucky",57348,0,9.1,93.4,6,80.8,4.8,79.7
18,['21161'],"Mason County, Kentucky",46241,0,9.4,93.2,12.2,79.9,9.4,77.4
19,['21163'],"Meade County, Kentucky",61500,0,7.7,96.7,9.9,85.3,3.3,77.6
20,['21167'],"Mercer County, Kentucky",52312,0,8.4,93.5,8,85.5,5.6,78
21,['21169'],"Metcalfe County, Kentucky",40391,0,5.6,95,17.9,88.1,4.1,76.4
22,['21173'],"Montgomery County, Kentucky",46998,0,7.1,93.6,14.8,88.1,5.9,76.5
23,['21175'],"Morgan County, Kentucky",37399,0,7.6,92.4,19.4,79.8,7.3,81.6
24,['21179'],"Nelson County, Kentucky",63032,0,7.6,94.7,5.4,93.6,5.2,76.3
25,['21181'],"Nicholas County, Kentucky",47665,0,4.9,95.7,17.2,82.4,10.2,77.1
26,['21185'],"Oldham County, Kentucky",103761,1,17.5,96.8,3.9,95.7,1.6,74.6
27,['21187'],"Owen County, Kentucky",50553,0,3.9,92.7,11.9,73.8,2.7,77.7
28,['21191'],"Pendleton County, Kentucky",56000,0,6.4,96.3,10.9,82.3,4.2,76.7
29,['21195'],"Pike County, Kentucky",34700,0,6.8,94.2,21,82.2,8.1,79.4
30,['21197'],"Powell County, Kentucky",41071,0,5.6,95.8,15.6,82.8,9.6,75.2
31,['21201'],"Robertson County, Kentucky",53074,0,2.5,92,20,77.7,4.5,75.4
32,['21203'],"Rockcastle County, Kentucky",38744,0,5.7,96.1,21,83.9,8.2,78
33,['21207'],"Russell County, Kentucky",41731,0,7,93.7,16.3,70.2,4.8,77.3
34,['21209'],"Scott County, Kentucky",71750,1,12.1,95.4,7.3,94,3.5,74.9
35,['21213'],"Simpson County, Kentucky",50159,0,4.2,92.9,9.2,90.6,2.6,75.7
36,['21215'],"Spencer County, Kentucky",85488,1,8.3,96.2,4.8,93.6,2.3,77.1
37,['21219'],"Todd County, Kentucky",47229,0,5.8,80.4,14.9,86.9,9.6,73.4
38,['21223'],"Trimble County, Kentucky",57589,0,5.5,93.8,11.9,84.8,8.1,78.3
39,['21225'],"Union County, Kentucky",49812,0,5.2,95.1,8.2,82.9,4.5,81.7
40,['21229'],"Washington County, Kentucky",55321,0,9.7,91.6,9.6,90.3,6.4,76.7
41,['21231'],"Wayne County, Kentucky",37678,0,5.1,91.1,14.2,75.8,8.7,79.1
42,['21235'],"Whitley County, Kentucky",39258,0,10,93,18,81.9,7.5,75
43,['21237'],"Wolfe County, Kentucky",22292,0,3.8,98.8,33.9,80.2,23.4,76.8
44,['23001'],"Androscoggin County, Maine",55002,0,7.5,92.1,7,91.7,9.1,78.3
45,['23003'],"Aroostook County, Maine",43791,0,6.1,91.6,8.7,74,8.5,81.6
46,['23007'],"Franklin County, Maine",51630,0,10.1,89.7,7.2,55.8,8.6,82.2
47,['23009'],"Hancock County, Maine",58345,0,13.9,89.8,6.5,58.2,5.5,83.1
48,['23013'],"Knox County, Maine",57794,0,12.5,92.3,6.4,71.5,5.9,82.3
49,['23015'],"Lincoln County, Maine",58125,0,15.5,90.1,6.5,65.1,5.8,83.1
50,['23019'],"Penobscot County, Maine",52128,0,10.9,91.7,7.8,82.9,7.1,81.9
51,['23021'],"Piscataquis County, Maine",42083,0,5.4,88.2,10.1,46.3,6.8,82.9
52,['23025'],"Somerset County, Maine",45382,0,4.5,90.7,11.8,69.9,7,81
53,['23029'],"Washington County, Maine",44847,0,8.9,88.4,12.6,59.2,8.2,80.9
54,['23031'],"York County, Maine",68932,1,11.3,94.2,4.7,78.3,5.5,81.2
55,['27003'],"Anoka County, Minnesota",84379,1,8.8,95.8,4.2,97,4.3,76.1
56,['27005'],"Becker County, Minnesota",60508,0,7.8,93.1,7.2,70.1,4.4,75.7
57,['27007'],"Beltrami County, Minnesota",50525,0,11.4,91.5,12.5,82.2,8.6,74.8
58,['27009'],"Benton County, Minnesota",60564,0,6.2,96.6,3.7,95.3,6.1,74.5
59,['27011'],"Big Stone County, Minnesota",55909,0,6.4,95.2,8.3,73.4,6.2,78.6
60,['27013'],"Blue Earth County, Minnesota",61058,0,11.6,96,8.1,91.7,6.3,80.3
61,['27015'],"Brown County, Minnesota",59804,0,6.1,96.8,4.5,90.6,4.1,78.2
62,['27017'],"Carlton County, Minnesota",66201,1,7,95.9,5,85.5,3.8,77.6
63,['27019'],"Carver County, Minnesota",104011,1,15.4,97.1,1.7,96.1,4.4,73.3
64,['27021'],"Cass County, Minnesota",53845,0,7,92.8,9.3,50.8,4.9,79
65,['27023'],"Chippewa County, Minnesota",57301,0,4.7,91.2,5.9,90.4,6.1,76.8
66,['27025'],"Chisago County, Minnesota",86900,1,5.9,96.7,3.3,91.9,3.9,77.2
67,['47121'],"Meigs County, Tennessee",50733,0,3.6,88.8,11.2,85.8,5.7,79.7
68,['47125'],"Montgomery County, Tennessee",60878,0,10.4,92.1,9.6,90.2,3.7,73.2
69,['47127'],"Moore County, Tennessee",63762,0,4.1,91.9,4.6,84.7,3.7,80.7
70,['47131'],"Obion County, Tennessee",39985,0,5.6,91.4,13.8,86.4,6.7,78.2
71,['47133'],"Overton County, Tennessee",36478,0,4.6,91.2,16.1,86.4,7.6,78.5
72,['47137'],"Pickett County, Tennessee",43125,0,5.1,95.1,16.6,63,6,81.3
73,['47139'],"Polk County, Tennessee",45326,0,5,86,9.7,82.1,5.2,81.1
74,['47143'],"Rhea County, Tennessee",46096,0,5.9,88.6,12.3,83.4,5.1,77.3
75,['47145'],"Roane County, Tennessee",55578,0,7.7,93.6,9,84.1,6.4,81.3
76,['47149'],"Rutherford County, Tennessee",68718,1,9.7,91,6.6,94.4,2.6,75.4
77,['47151'],"Scott County, Tennessee",37135,0,3.9,88,17.7,85.9,5,76.3
78,['47153'],"Sequatchie County, Tennessee",44217,0,4.9,88.2,20.7,85,4.4,80.7
79,['47157'],"Shelby County, Tennessee",52092,0,13,88.5,14.3,87.8,8.8,75
80,['47159'],"Smith County, Tennessee",48611,0,5.4,91.5,11.4,87,4.9,77.4
81,['47163'],"Sullivan County, Tennessee",47438,0,8.7,91.2,11.7,88.3,5.8,80.7
82,['47165'],"Sumner County, Tennessee",69878,1,8.9,92.2,7.6,93.5,3.3,76.5
83,['47169'],"Trousdale County, Tennessee",56981,0,3.8,85.9,11.2,92.2,2.3,81.7
84,['47171'],"Unicoi County, Tennessee",44526,0,5,91.4,11.5,86.2,6.9,83.5
85,['47175'],"Van Buren County, Tennessee",47576,0,4.3,85.8,7.6,83.1,6.6,80.9
86,['47177'],"Warren County, Tennessee",42668,0,4.8,87.2,14.5,86.1,6.2,76.4
87,['47181'],"Wayne County, Tennessee",42206,0,4.2,87.6,11.3,78,6.7,82.6
88,['47183'],"Weakley County, Tennessee",41488,0,8.2,89,13.7,86.9,7.8,80.7
89,['47187'],"Williamson County, Tennessee",111196,1,22.4,94.8,3.2,95.8,2.2,72.9
90,['47189'],"Wilson County, Tennessee",78962,1,11.3,93.5,5.6,93.6,2.5,76.4
91,['49003'],"Box Elder County, Utah",63573,0,6.4,92.1,6.4,93.3,4.7,68.5
92,['49005'],"Cache County, Utah",60530,0,13.1,93.1,9.3,93.5,3.8,69.7
93,['49009'],"Daggett County, Utah",74911,1,4.5,94.6,0,12.9,6.5,74.6
94,['49011'],"Davis County, Utah",87570,1,12.4,94.1,4.2,96.8,2.4,67.9
95,['49015'],"Emery County, Utah",57772,0,5,93.4,7.8,80.8,3.2,70.7
96,['49017'],"Garfield County, Utah",44279,0,6.8,83.4,11.3,47.3,2,76.4
97,['49019'],"Grand County, Utah",56639,0,13.4,83.7,11.5,80,4.2,79.4
98,['49021'],"Iron County, Utah",52045,0,8.1,88.6,10.2,79.9,2.8,71.4
99,['49023'],"Juab County, Utah",68333,1,7.1,90.4,9.9,91.2,3.8,65.7
100,['49025'],"Kane County, Utah",49486,0,9.8,88.3,6,46.7,4.3,78
101,['49027'],"Millard County, Utah",63221,0,5,88.9,10.9,84.1,3.6,68.8
102,['49029'],"Morgan County, Utah",100408,1,15.3,94.4,1,93.9,1,64.5
103,['49031'],"Piute County, Utah",29125,0,5.2,81.4,12.9,60.1,5.4,79
104,['49033'],"Rich County, Utah",63917,0,7.3,90.8,6.5,20.9,0,68
105,['49035'],"Salt Lake County, Utah",77128,1,13.1,90,5.6,94.8,5.4,72.9
106,['49037'],"San Juan County, Utah",49690,0,6.6,79.8,18.1,75.9,7.1,69.7
107,['49039'],"Sanpete County, Utah",55820,0,6.8,88.2,9.3,82.2,2.1,74.6
108,['49041'],"Sevier County, Utah",55361,0,6.6,90.5,12.3,84.2,2,70.7
109,['49043'],"Summit County, Utah",106973,1,20.9,93.5,2.7,51.1,1.7,75.6
110,['49045'],"Tooele County, Utah",76737,1,8.1,92.4,4.7,93.6,3.6,67.4
111,['49047'],"Uintah County, Utah",59428,0,4.3,84.4,9.8,77.9,2.9,67.1
112,['49049'],"Utah County, Utah",77057,1,12.7,92.3,6.9,95.5,2.5,66.7
113,['49051'],"Wasatch County, Utah",85807,1,14.8,93.7,3.4,76.2,2,68.6
114,['49053'],"Washington County, Utah",61747,0,10.5,88.1,7.2,83.5,3.4,74
115,['49055'],"Wayne County, Utah",49299,0,3.5,84.3,6.8,58.7,2.2,73.9
116,['49057'],"Weber County, Utah",71275,1,7.6,91.4,5.7,91.5,4.3,71.9
117,['50003'],"Bennington County, Vermont",58200,0,15.5,95.7,6.6,68.8,9.2,81.1
118,['50005'],"Caledonia County, Vermont",52481,0,11.2,95.7,8.6,76.7,8.6,80.7
119,['50009'],"Essex County, Vermont",47035,0,8.6,94.8,9,55.3,4.5,82.7
120,['50011'],"Franklin County, Vermont",65314,1,9.4,96.6,6.2,83.9,5.6,77.8
121,['50015'],"Lamoille County, Vermont",64179,0,15.2,94.2,7.4,77.9,5.9,79.6
122,['50017'],"Orange County, Vermont",62737,0,15.7,95.5,5.9,81.7,4.1,81.6
123,['50021'],"Rutland County, Vermont",57176,0,12.1,95.4,7.7,73.4,7.6,82.3
124,['50023'],"Washington County, Vermont",64862,0,18.4,96.7,7.2,81.9,8,81.3
125,['50027'],"Windsor County, Vermont",61503,0,16.4,95.4,4.6,70.3,5.1,81.9
126,['51001'],"Accomack County, Virginia",46178,0,8.4,86,13.5,64,9.1,79.2
127,['27165'],"Watonwan County, Minnesota",53304,0,4.6,88.4,10.8,86.5,5.2,75.8
128,['29037'],"Cass County, Missouri",72522,1,9,92.5,5.9,95.5,3.5,75.9
129,['29043'],"Christian County, Missouri",64442,0,11.5,91.5,7.1,93.4,2.3,74.6
130,['29049'],"Clinton County, Missouri",62213,0,6.8,91.9,9.2,89.6,4.4,76.5
131,['29055'],"Crawford County, Missouri",44380,0,3.5,86.2,13.2,80.9,5.7,77.2
132,['29061'],"Daviess County, Missouri",52143,0,6.8,85.1,8.4,71.7,8.3,74.3
133,['29067'],"Douglas County, Missouri",43714,0,4,86.2,9.8,81.5,2.3,78.1
134,['29073'],"Gasconade County, Missouri",56380,0,7.6,93.9,6.6,75.3,4.3,79.3
135,['29079'],"Grundy County, Missouri",46885,0,5.8,82.5,9.8,77.9,11.5,75.5
136,['29085'],"Hickory County, Missouri",33342,0,2.8,84.2,11,58.3,2.6,83.3
137,['29091'],"Howell County, Missouri",39482,0,7.2,84.1,18.4,85,7.1,76
138,['29097'],"Jasper County, Missouri",49155,0,6.3,86.8,12.3,89.7,6.3,75.1
139,['29101'],"Johnson County, Missouri",56440,0,12.3,90.1,6.8,89.2,5.2,78.5
140,['29107'],"Lafayette County, Missouri",62076,0,8.2,91.9,8.1,85.6,4.4,77.2
141,['29113'],"Lincoln County, Missouri",70424,1,4.4,92.7,8.3,90.8,3.8,74.6
142,['29119'],"McDonald County, Missouri",42876,0,3.2,78.8,16.1,84,4.9,74.2
143,['29125'],"Maries County, Missouri",48276,0,5.8,86,12.3,82.6,7.7,79.5
144,['29131'],"Miller County, Missouri",47964,0,6.2,88.3,9.9,80.8,3.6,76.4
145,['29137'],"Monroe County, Missouri",43422,0,3.3,90,10.1,76.9,8.8,78.3
146,['29143'],"New Madrid County, Missouri",40129,0,4.8,86.3,17.8,84.6,8.4,76.8
147,['29149'],"Oregon County, Missouri",32766,0,6.8,84.5,22.2,78.6,4,77.4
148,['29155'],"Pemiscot County, Missouri",34709,0,4.8,88.5,23.6,81.4,14.1,74.2
149,['29203'],"Shannon County, Missouri",36229,0,5.7,83.3,19.6,73.3,3.3,78.4
150,['29209'],"Stone County, Missouri",51476,0,6.2,90.2,8.6,59.7,3.9,83.5
151,['29215'],"Texas County, Missouri",35758,0,5.7,82.1,15.9,84.1,7.8,78.4
152,['29221'],"Washington County, Missouri",42849,0,3.7,86.8,16.4,83.7,6.3,76.7
153,['29227'],"Worth County, Missouri",47500,0,6.1,93.3,13.2,63.6,7.5,79
154,['29510'],"St. Louis city, Missouri",45782,0,16.8,89.8,15.1,81.1,18.7,80.9
155,['12005'],"Bay County, Florida",56483,0,8.7,86.4,8.9,70.7,5.4,78.9
156,['12011'],"Broward County, Florida",60922,0,12.5,85.8,9.7,85.3,6.8,78.8
157,['12017'],"Citrus County, Florida",45689,0,7.3,89.4,10.1,80.6,4.7,85.3
158,['12023'],"Columbia County, Florida",44818,0,4.5,86.7,8.9,86.5,4.5,78.4
159,['12031'],"Duval County, Florida",56769,0,10.1,88.2,10.7,89.5,7.6,77.4
160,['12037'],"Franklin County, Florida",48814,0,8.6,81.2,16.1,53.5,6.2,84.2
161,['12043'],"Glades County, Florida",39709,0,3.4,79.5,10.7,68.4,3.5,85
162,['12049'],"Hardee County, Florida",40165,0,2.5,88.3,18.2,81.7,4.5,73.8
163,['12055'],"Highlands County, Florida",43708,0,6,87.7,12,76.4,5.1,83.1
164,['12061'],"Indian River County, Florida",57945,0,12.1,88.9,5.8,75.1,4.7,84
165,['12067'],"Lafayette County, Florida",51734,0,4.8,86.4,16.7,69.2,3.7,80.2
166,['12073'],"Leon County, Florida",54675,0,20.1,92.2,9.8,88.7,6.4,81.4
167,['12077'],"Liberty County, Florida",39121,0,5.2,85.1,15.9,71.9,5.7,81.7
168,['12083'],"Marion County, Florida",46587,0,7.2,88.3,10.7,85.3,4.8,81.3
169,['12087'],"Monroe County, Florida",72012,1,13.2,82.9,6.5,61,7.4,84.7
170,['12093'],"Okeechobee County, Florida",46097,0,4,84.7,12.9,77.9,3.6,78.7
171,['31005'],"Arthur County, Nebraska",48500,0,6.5,88.6,6.9,75,0,74
172,['31011'],"Boone County, Nebraska",60094,0,6.2,94.5,4.6,85.8,3.6,76.5
173,['31017'],"Brown County, Nebraska",41979,0,7.8,90.7,8.5,71.9,2.7,79.2
174,['31023'],"Butler County, Nebraska",59232,0,4.9,95.3,7,83.3,2.3,76.8
175,['27159'],"Wadena County, Minnesota",46178,0,3.6,93.7,10.4,80.2,9.1,74.5
176,['31029'],"Chase County, Nebraska",56135,0,6.4,91.5,6.4,80,3.1,77.2
177,['31035'],"Clay County, Nebraska",63686,0,5.9,92.3,5.8,85.6,2.2,75.8
178,['31039'],"Cuming County, Nebraska",59202,0,6.2,92.8,1.8,90.5,4,75.6
179,['31045'],"Dawes County, Nebraska",49379,0,17.7,90.4,8.9,83.9,5,81.8
180,['31051'],"Dixon County, Nebraska",57243,0,5.6,93.9,6.4,87.6,2.6,74.7
181,['31057'],"Dundy County, Nebraska",49211,0,10.9,90.5,8.7,76.7,3.2,75.9
182,['31063'],"Frontier County, Nebraska",59250,0,7.7,91.3,9.8,72.4,3.3,80.2
183,['31069'],"Garden County, Nebraska",42076,0,5.8,86.3,7.7,73.8,2.8,78.4
184,['31075'],"Grant County, Nebraska",43625,0,4.3,86.8,10.1,71.4,1,76
185,['31081'],"Hamilton County, Nebraska",68649,1,7.9,94.1,1.7,87.4,2.5,76.3
186,['01019'],"Cherokee County, Alabama",42509,0,6.7,90.5,11.6,65.2,3.2,80.8
187,['01021'],"Chilton County, Alabama",52141,0,5.4,88.3,13.3,86.1,3.9,76.1
188,['01023'],"Choctaw County, Alabama",36634,0,5.3,89.9,18.4,71.9,6.9,80
189,['01025'],"Clarke County, Alabama",37345,0,5.4,90.4,18.6,72.8,8.8,78.4
190,['01027'],"Clay County, Alabama",42678,0,4.2,91.5,12.6,75.4,5.6,79.4
191,['01029'],"Cleburne County, Alabama",46320,0,5.4,87.8,8.6,85.1,6.1,77.5
192,['01031'],"Coffee County, Alabama",56799,0,7.8,89.4,11.7,85.6,5.2,76.4
193,['01033'],"Colbert County, Alabama",47962,0,6.5,93.2,11.7,81.6,4.9,79.1
194,['01035'],"Conecuh County, Alabama",35444,0,5.6,89.6,10.3,63.7,9.5,79.2
195,['01037'],"Coosa County, Alabama",43571,0,3.6,93.1,8.4,60.7,2.2,83.5
196,['01041'],"Crenshaw County, Alabama",42611,0,5.4,91.9,8.2,73.3,7.3,77.7
197,['01043'],"Cullman County, Alabama",48388,0,5.3,88.4,9.8,83.4,3,77.6
198,['01047'],"Dallas County, Alabama",33317,0,6.4,89.8,21.3,75.4,13.5,75.9
199,['01049'],"DeKalb County, Alabama",42267,0,5.4,86.3,15.3,83.9,5,75.7
200,['01053'],"Escambia County, Alabama",35558,0,3.7,88.2,17,77.8,6.5,77.6
201,['01055'],"Etowah County, Alabama",44934,0,6.9,88.5,12.7,81.1,5.8,78.5
202,['01059'],"Franklin County, Alabama",41174,0,4.8,88.3,16.2,78.2,5.7,75
203,['01063'],"Greene County, Alabama",26688,0,4.4,83.4,31.8,61.9,16.4,78.5
204,['01065'],"Hale County, Alabama",30793,0,5,91.7,17.4,70,8.8,76.8
205,['01069'],"Houston County, Alabama",49069,0,8.3,88.6,12.6,83.2,6.2,76.9
206,['01071'],"Jackson County, Alabama",42578,0,5.6,89.9,14.5,81,3.7,79
207,['01075'],"Lamar County, Alabama",42688,0,4.2,94.4,10.1,76,6.3,78
208,['01077'],"Lauderdale County, Alabama",48428,0,9.1,91,8.8,85.1,6.6,80.3
209,['01081'],"Lee County, Alabama",52930,0,16.4,92.2,10.5,86.4,4.4,78.9
210,['01085'],"Lowndes County, Alabama",33634,0,6.6,91.7,19.8,80.2,11,77.7
211,['01087'],"Macon County, Alabama",35450,0,9.5,91,17.1,73.6,10,82.7
212,['01091'],"Marengo County, Alabama",33029,0,7.1,91.5,13.1,72.3,10.1,76.8
213,['01093'],"Marion County, Alabama",40978,0,5.4,89.7,12.5,79.8,5,79.2
214,['01097'],"Mobile County, Alabama",49625,0,8.2,88.8,13.1,85.5,7.1,76.5
215,['01099'],"Monroe County, Alabama",31969,0,5,87.8,18.6,70.3,9.3,78.3
216,['01103'],"Morgan County, Alabama",52923,0,6.8,89.8,12.3,88.8,4.3,77.1
217,['01107'],"Pickens County, Alabama",40362,0,4.8,90.6,18.7,80.4,8.9,80.3
218,['01109'],"Pike County, Alabama",39218,0,13.6,91.1,10.7,72,7.4,81.1
219,['01113'],"Russell County, Alabama",42208,0,6.3,89.2,16.3,84.9,8.3,75.9
220,['01115'],"St. Clair County, Alabama",62531,0,5.7,91.8,8.9,88.6,3.3,77.4
221,['01119'],"Sumter County, Alabama",26150,0,8.5,88.6,18.6,77.4,8.5,80.7
222,['01123'],"Tallapoosa County, Alabama",48160,0,6.9,91.5,13.4,72.5,7.9,79.3
223,['01125'],"Tuscaloosa County, Alabama",54283,0,12.9,93,11.1,81.5,5.8,79
224,['01129'],"Washington County, Alabama",42331,0,8.1,90.5,14.8,67.8,4.1,78.7
225,['01131'],"Wilcox County, Alabama",35063,0,3.8,89.9,21.8,68.2,13.9,76.2
226,['06001'],"Alameda County, California",104888,1,20.6,95.7,5.8,94.6,9.3,79.4
227,['06003'],"Alpine County, California",85750,1,18.6,92.4,5.8,22.1,3.3,78.3
228,['06007'],"Butte County, California",54972,0,9.9,94,10.8,89.3,6.6,79.9
229,['06011'],"Colusa County, California",59427,0,3.4,91.5,9.5,89.9,4.4,72.7
230,['06013'],"Contra Costa County, California",103997,1,16.6,95,5.8,96,5.3,77.3
231,['06017'],"El Dorado County, California",83710,1,11.6,95.7,5.6,79.8,4.3,80.1
232,['06019'],"Fresno County, California",57109,0,7.4,92.2,16.7,93,7.9,71.6
233,['01017'],"Chambers County, Alabama",43875,0,4,90.8,10.6,80,7.4,79.2
234,['06023'],"Humboldt County, California",49235,0,10.2,92.2,10.2,85.9,7.2,80.9
235,['06025'],"Imperial County, California",46222,0,4.4,93,19.4,79.1,7.1,71.3
236,['06029'],"Kern County, California",54851,0,5.7,92.3,16.7,91.4,6.6,71.1
237,['06031'],"Kings County, California",61556,0,5,92.5,13.1,94.2,5.2,72.9
238,['06035'],"Lassen County, California",56971,0,3.5,96.2,10.3,71.8,4.9,83.9
239,['06039'],"Madera County, California",61924,0,4.4,92.4,14.2,88.1,4.4,72.6
240,['06041'],"Marin County, California",121671,1,25.8,96.8,3.9,93.4,4.3,80
241,['06043'],"Mariposa County, California",50960,0,9,93.2,11.2,74.5,4.9,83.6
242,['06045'],"Mendocino County, California",52915,0,9.2,90.7,12.1,83.6,7,78.7
243,['06047'],"Merced County, California",56330,0,4.5,92,15.4,93.8,7.1,70.5
244,['06049'],"Modoc County, California",51250,0,5.9,89.3,10.5,68.3,3.4,80.3
245,['27027'],"Clay County, Minnesota",66069,1,10,95.8,7,92.1,7.3,75.4
246,['27029'],"Clearwater County, Minnesota",51742,0,4.9,88.9,9.9,71.9,9.6,75.2
247,['27031'],"Cook County, Minnesota",59537,0,15,94.8,4.6,42.3,6.6,84.5
248,['27033'],"Cottonwood County, Minnesota",51067,0,5.8,95.4,8.4,90.7,5.8,75.6
249,['27035'],"Crow Wing County, Minnesota",57779,0,9.4,95,6.9,65.2,5.4,78.5
250,['27037'],"Dakota County, Minnesota",88468,1,13.3,96.2,3.6,97.2,4.3,75.6
251,['27039'],"Dodge County, Minnesota",79020,1,6.7,96.1,3.6,93.3,2.9,73.8
252,['27041'],"Douglas County, Minnesota",65430,1,8,96.5,3.9,78.8,6.2,78.6
253,['27043'],"Faribault County, Minnesota",53963,0,4.6,95.1,7.3,86.4,5.4,77.9
254,['27045'],"Fillmore County, Minnesota",64375,0,6.9,90.4,5.2,86.5,5.7,75.5
255,['27049'],"Goodhue County, Minnesota",69334,1,8.9,95.1,5.1,94.9,5.9,77.9
256,['27051'],"Grant County, Minnesota",59246,0,4.7,94.6,6.5,77.9,4.1,77
257,['27055'],"Houston County, Minnesota",59514,0,7,95.2,4.9,94.6,4.1,78.1
258,['27057'],"Hubbard County, Minnesota",58475,0,9.8,94.4,6.6,59.2,4.7,79.1
259,['27061'],"Itasca County, Minnesota",55744,0,8.5,94.5,8.6,70.3,5.3,79.2
260,['27065'],"Kanabec County, Minnesota",57877,0,5.3,94.6,5.9,83.2,4.3,78.6
261,['27067'],"Kandiyohi County, Minnesota",64252,0,7.4,94.3,6.9,84.3,4.9,75.6
262,['27071'],"Koochiching County, Minnesota",52297,0,4.5,94.8,8.6,73,7.9,82
263,['27073'],"Lac qui Parle County, Minnesota",57802,0,4.8,97.5,5.3,82.8,4.5,80.2
264,['27077'],"Lake of the Woods County, Minnesota",50669,0,3,94.9,6.4,39.6,3,80.1
265,['27079'],"Le Sueur County, Minnesota",75925,1,6.4,94.6,6,87.5,3,76.2
266,['27083'],"Lyon County, Minnesota",57274,0,7,93.7,10,89.1,6.5,74.3
267,['27085'],"McLeod County, Minnesota",62885,0,5.3,95.3,3.8,92.5,4.7,77
268,['27089'],"Marshall County, Minnesota",60951,0,4.6,96.1,4.5,82.4,4.5,77
269,['27091'],"Martin County, Minnesota",53851,0,6,93.9,9.2,88.7,5.3,78.3
270,['27095'],"Mille Lacs County, Minnesota",57173,0,5.2,94.5,8.4,81.1,6.2,76.1
271,['27097'],"Morrison County, Minnesota",58826,0,4.5,95.5,6.5,83.3,6.1,76.3
272,['27101'],"Murray County, Minnesota",62839,0,5.4,96.2,3.7,78.6,5.2,78.5
273,['27103'],"Nicollet County, Minnesota",69174,1,11.5,96.7,4.4,94.3,6.5,78
274,['27107'],"Norman County, Minnesota",56081,0,4.4,94,5.2,80.7,5.8,76.3
275,['27109'],"Olmsted County, Minnesota",80403,1,20,96,4.8,95.3,6.2,75.5
276,['27113'],"Pennington County, Minnesota",60940,0,5.1,97.5,8,90.7,6.7,76.8
277,['27115'],"Pine County, Minnesota",55606,0,4.7,93.4,5.9,62.9,6.2,80.4
278,['27119'],"Polk County, Minnesota",58682,0,8.2,96.1,6.3,84,6.2,75.7
279,['27121'],"Pope County, Minnesota",62878,0,8.1,97.2,3.8,75.3,2.9,79.5
280,['27125'],"Red Lake County, Minnesota",59698,0,3,97,5.2,88.3,5.5,75.5
281,['27127'],"Redwood County, Minnesota",57243,0,4.6,93.1,5.6,85.3,5.1,75.2
282,['27131'],"Rice County, Minnesota",70600,1,10.8,94.7,6.1,92.1,4.7,78.2
283,['27133'],"Rock County, Minnesota",65744,1,6.9,94.4,6.7,92.9,4.1,75.6
284,['27137'],"St. Louis County, Minnesota",57480,0,10.6,96.3,6.9,82.1,8.6,81
285,['27139'],"Scott County, Minnesota",103261,1,11.9,96.7,3.7,97,2.7,72.6
286,['27143'],"Sibley County, Minnesota",64170,0,3.9,95.2,3.2,91.1,4.7,76.6
287,['27145'],"Stearns County, Minnesota",65244,1,8.9,96.1,6.9,91.5,5,76.8
288,['27149'],"Stevens County, Minnesota",65503,1,9.3,96.3,5,86.6,5.5,78.8
289,['27151'],"Swift County, Minnesota",53457,0,4.1,94.9,8.6,87.8,6,77.3
290,['27155'],"Traverse County, Minnesota",51216,0,4.3,96.8,5.9,76,7.5,80.1
291,['27157'],"Wabasha County, Minnesota",67906,1,7.9,94.8,4.5,88.6,4.9,78.5
292,['27161'],"Waseca County, Minnesota",60450,0,5.8,95.9,6.3,95.1,4.2,76.6
293,['27163'],"Washington County, Minnesota",97584,1,16.3,96.5,3.1,96.1,3.8,75.5
294,['27167'],"Wilkin County, Minnesota",56829,0,5.1,97.3,4.4,89.1,4.5,78.2
